Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
3,12,21:00,0.0,90,1.2,0.9,1.4,240,2.0,3.9
3,12,22:00,0.0,92,0.7,0.5,0.9,234,1.8,3.3
3,12,23:00,0.0,94,0.5,0.3,0.8,223,2.0,3.4
3,13,0:00,0.0,96,0.3,0.1,0.5,222,1.8,3.4
3,13,1:00,0.0,97,0.0,-0.3,0.2,219,1.6,3.0
3,13,2:00,0.0,97,0.0,-0.2,0.1,231,1.9,3.5
3,13,3:00,0.0,97,0.0,-0.2,0.1,235,2.3,4.0
3,13,4:00,0.0,97,0.1,-0.1,0.2,238,2.2,3.5
3,13,5:00,0.0,98,0.0,-0.2,0.5,240,1.9,3.4
3,13,6:00,0.0,94,1.0,0.2,1.8,232,1.6,4.0
3,13,7:00,0.0,86,3.2,1.9,4.5,234,1.9,3.8
3,13,8:00,0.0,74,5.8,4.6,7.0,258,2.9,5.7
3,13,9:00,0.0,65,7.4,6.9,8.2,265,3.4,7.0
3,13,10:00,0.0,60,8.1,7.5,9.0,263,4.2,7.9
3,13,11:00,0.0,57,8.8,8.6,9.1,251,4.9,9.6
3,13,12:00,0.0,56,9.1,8.8,9.3,249,5.4,9.9
3,13,13:00,0.0,56,9.4,9.1,9.9,254,5.0,9.6
3,13,14:00,0.0,53,10.0,9.5,10.4,249,4.8,9.9
3,13,15:00,0.0,51,9.2,8.7,9.5,247,4.9,8.8
3,13,16:00,0.0,53,8.0,6.9,8.7,247,3.6,7.5
3,13,17:00,0.0,62,6.2,5.8,6.9,233,2.3,4.1
3,13,18:00,0.0,67,5.2,4.6,5.9,210,1.8,4.3
3,13,19:00,0.0,66,4.7,4.5,5.0,212,3.5,7.3
3,13,20:00,0.0,69,3.9,3.3,4.5,221,4.9,9.2
3,13,21:00,0.0,76,2.7,2.1,3.3,215,3.5,6.9
3,13,22:00,0.0,79,2.2,2.1,2.3,220,4.3,7.6
3,13,23:00,0.0,82,1.9,1.7,2.1,228,4.8,8.2
3,14,0:00,0.0,83,1.9,1.7,2.0,234,4.2,7.1
3,14,1:00,0.0,79,3.4,2.2,4.3,269,4.2,10.2
3,14,2:00,0.0,71,4.4,4.2,4.6,286,4.5,9.7
3,14,3:00,0.0,68,4.3,4.2,4.5,295,4.5,10.3
3,14,4:00,0.0,64,4.0,3.5,4.4,295,4.0,10.0
3,14,5:00,0.0,63,3.2,3.0,3.5,292,4.3,10.0
3,14,6:00,0.0,60,3.2,3.0,3.5,287,4.6,10.5
3,14,7:00,0.0,59,3.7,3.5,4.0,276,5.1,10.9
3,14,8:00,0.0,55,4.4,4.0,4.9,273,5.8,12.8
3,14,9:00,0.0,50,5.1,4.8,5.4,268,6.7,13.8
3,14,10:00,0.0,54,5.5,5.2,5.7,268,7.5,15.5
3,14,11:00,0.0,59,5.8,5.4,6.3,272,7.4,15.5
3,14,12:00,0.0,59,5.7,5.3,6.0,275,7.5,16.7
3,14,13:00,0.0,57,5.8,5.1,6.4,279,6.5,13.5
3,14,14:00,0.0,53,6.2,5.8,6.8,276,6.0,14.0
3,14,15:00,0.0,53,5.9,5.7,6.4,276,5.8,13.5
3,14,16:00,0.0,55,5.2,4.5,5.8,266,4.6,10.6
3,14,17:00,0.0,62,3.6,2.8,4.4,249,3.4,7.9
3,14,18:00,0.0,73,2.5,2.1,2.9,221,3.1,6.4
3,14,19:00,0.0,79,1.7,1.5,2.0,211,2.7,6.2
3,14,20:00,0.0,79,1.9,1.8,2.1,216,3.4,6.9
3,14,21:00,0.0,77,2.1,1.9,2.3,209,3.2,7.3
3,14,22:00,0.0,75,1.8,1.5,1.9,193,4.1,7.3
3,14,23:00,0.0,81,1.3,1.2,1.7,181,4.6,8.5
3,15,0:00,0.0,86,1.3,1.1,1.5,183,5.1,9.2
3,15,1:00,0.6,91,1.1,0.4,1.7,174,4.0,8.8
3,15,2:00,1.0,100,0.2,0.1,0.4,158,4.2,8.9
3,15,3:00,2.4,100,0.0,0.0,0.1,158,4.4,8.4
3,15,4:00,0.8,100,0.0,0.0,0.0,162,4.3,7.8
3,15,5:00,0.5,100,0.0,0.0,0.1,171,4.0,7.6
3,15,6:00,1.7,100,0.2,0.1,0.3,182,3.8,6.6
3,15,7:00,0.4,100,0.3,0.2,0.3,185,3.0,5.5
3,15,8:00,0.4,100,0.4,0.3,0.4,195,2.2,3.9
3,15,9:00,0.6,100,0.5,0.4,0.7,219,1.2,2.4
3,15,10:00,0.4,100,0.7,0.6,0.8,324,1.0,2.0
3,15,11:00,0.3,100,0.4,0.0,0.6,356,2.6,8.0
3,15,12:00,1.0,100,0.0,-0.1,0.0,1,3.7,9.3
3,15,13:00,1.6,100,0.1,0.0,0.1,357,4.7,11.0
3,15,14:00,0.6,100,0.1,0.1,0.1,345,4.3,10.9
3,15,15:00,0.6,100,0.1,0.1,0.1,333,4.2,11.4
3,15,16:00,0.8,100,0.1,0.0,0.1,334,4.7,13.0
3,15,17:00,0.2,100,0.1,0.0,0.3,330,4.5,11.7
3,15,18:00,0.0,99,0.4,0.2,0.5,325,4.1,10.6
3,15,19:00,0.0,92,0.6,0.5,0.7,315,5.2,14.1
3,15,20:00,0.0,86,0.5,0.3,0.6,317,5.5,12.8
3,15,21:00,0.0,81,0.2,0.1,0.4,313,5.8,14.2
3,15,22:00,0.0,86,0.0,-0.1,0.2,304,6.0,13.2
3,15,23:00,0.0,81,0.0,0.0,0.1,306,5.3,14.3
3,16,0:00,0.0,82,-0.2,-0.4,0.0,302,4.6,10.1
3,16,1:00,0.0,82,-0.2,-0.4,-0.1,297,5.0,11.9
3,16,2:00,0.0,79,0.0,-0.1,0.0,299,5.0,12.0
3,16,3:00,0.0,81,-0.3,-0.4,-0.1,301,4.7,12.5
3,16,4:00,0.0,80,-0.6,-0.7,-0.4,308,4.9,11.6
3,16,5:00,0.0,77,-0.8,-1.1,-0.7,320,4.8,11.3
3,16,6:00,0.0,75,-1.2,-1.4,-1.0,323,4.5,12.8
3,16,7:00,0.0,78,-1.3,-1.6,-1.1,318,4.5,11.0
3,16,8:00,0.0,80,-1.3,-1.8,-1.1,319,4.7,12.2
3,16,9:00,0.0,84,-1.5,-1.6,-1.4,321,4.7,11.3
3,16,10:00,0.0,82,-1.3,-1.4,-1.2,324,4.4,11.0
3,16,11:00,0.0,82,-1.0,-1.3,-0.8,319,4.5,10.9
3,16,12:00,0.0,84,-0.8,-1.0,-0.5,318,4.5,10.5
3,16,13:00,0.0,79,-0.3,-0.6,-0.2,316,4.3,10.6
3,16,14:00,0.0,77,0.0,-0.2,0.2,315,4.0,10.1
3,16,15:00,0.0,81,-0.4,-0.8,0.1,329,3.5,10.6
3,16,16:00,0.0,73,-0.5,-0.6,-0.4,0,3.6,10.7
3,16,17:00,0.0,69,-0.8,-1.0,-0.6,359,3.5,8.0
3,16,18:00,0.0,68,-1.0,-1.2,-0.9,0,3.6,8.8
3,16,19:00,0.0,64,-1.5,-1.7,-1.2,354,3.0,8.3
3,16,20:00,0.0,68,-2.0,-2.2,-1.7,338,2.1,5.2
3,16,21:00,0.0,61,-2.1,-2.5,-1.9,349,2.1,5.8
3,16,22:00,0.0,62,-2.7,-3.1,-2.4,341,1.4,4.3
3,16,23:00,0.0,62,-3.3,-4.3,-2.7,316,1.1,3.3
3,17,0:00,0.0,74,-5.6,-6.4,-4.3,257,1.0,1.8
3,17,1:00,0.0,86,-7.1,-7.8,-6.4,240,1.0,1.6
3,17,2:00,0.0,90,-8.1,-8.5,-7.8,242,1.0,1.6
3,17,3:00,0.0,93,-8.8,-9.1,-8.5,211,1.0,1.5
3,17,4:00,0.0,94,-9.5,-9.8,-9.0,187,1.3,2.2
3,17,5:00,0.0,93,-9.5,-9.9,-9.0,185,1.9,2.7
3,17,6:00,0.0,88,-7.8,-9.0,-6.1,170,1.2,2.6
3,17,7:00,0.0,75,-4.7,-6.0,-3.5,147,2.3,4.4
3,17,8:00,0.0,63,-2.7,-3.4,-2.3,154,3.0,5.4
3,17,9:00,0.0,60,-2.1,-2.7,-1.2,135,2.9,4.9
3,17,10:00,0.0,52,-0.7,-1.3,-0.2,122,3.7,8.3
3,17,11:00,0.0,44,-0.5,-0.8,-0.2,112,4.3,8.2
3,17,12:00,0.0,44,-0.3,-0.7,0.2,104,4.3,8.2
3,17,13:00,0.0,43,-0.1,-0.6,0.6,95,4.0,8.2
3,17,14:00,0.0,45,-0.6,-0.8,-0.5,82,4.3,7.1
3,17,15:00,0.0,50,-1.1,-1.3,-0.8,80,3.7,6.0
3,17,16:00,0.0,55,-1.8,-2.1,-1.3,70,3.5,6.2
3,17,17:00,0.0,59,-2.4,-2.9,-1.9,67,1.9,4.4
3,17,18:00,0.0,69,-2.9,-3.3,-2.5,75,2.1,4.7
3,17,19:00,0.0,73,-3.7,-4.2,-3.3,85,1.7,2.9
3,17,20:00,0.0,77,-4.5,-4.9,-4.2,94,1.6,2.9
3,17,21:00,0.0,82,-5.7,-6.6,-4.9,171,0.5,1.3
3,17,22:00,0.0,89,-7.0,-7.3,-6.6,189,0.6,1.5
3,17,23:00,0.0,89,-6.6,-7.0,-6.2,137,0.8,1.5
3,18,0:00,0.0,88,-6.2,-6.6,-5.8,196,1.0,1.7
3,18,1:00,0.0,87,-6.5,-6.7,-6.3,180,1.1,2.1
3,18,2:00,0.0,83,-6.4,-6.7,-5.9,169,1.6,3.7
3,18,3:00,0.0,75,-5.8,-6.0,-5.6,163,2.5,4.4
3,18,4:00,0.0,73,-5.7,-5.9,-5.6,167,2.3,4.6
3,18,5:00,0.0,74,-5.9,-5.9,-5.8,166,2.3,4.7
3,18,6:00,0.0,74,-5.4,-5.9,-4.9,171,2.9,6.2
3,18,7:00,0.0,75,-4.4,-4.8,-4.0,176,3.2,6.0
3,18,8:00,0.0,81,-3.4,-4.0,-2.8,185,3.2,5.3
3,18,9:00,0.0,85,-2.2,-2.8,-1.6,174,3.0,6.0
3,18,10:00,0.0,82,-0.9,-1.6,-0.1,180,3.7,6.9
3,18,11:00,0.0,75,0.7,-0.2,1.4,179,3.9,7.3
3,18,12:00,0.0,66,2.2,1.4,2.8,188,4.2,7.4
3,18,13:00,0.0,61,2.8,2.3,3.3,192,4.0,7.0
3,18,14:00,0.0,61,2.8,2.7,3.0,185,4.1,7.9
3,18,15:00,0.0,67,2.4,2.1,2.8,188,4.3,8.7
3,18,16:00,0.0,72,1.8,1.3,2.1,194,4.4,8.5
3,18,17:00,0.0,82,0.6,-0.1,1.3,201,4.0,9.1
3,18,18:00,0.0,97,-0.3,-0.5,-0.1,191,3.0,5.7
3,18,19:00,0.3,99,-0.6,-0.6,-0.5,183,1.7,3.7
3,18,20:00,0.3,100,-0.6,-0.7,-0.6,166,0.8,1.9
3,18,21:00,0.1,99,-0.7,-0.8,-0.6,207,0.8,2.5
3,18,22:00,0.0,98,-0.9,-1.0,-0.8,269,0.5,1.8
3,18,23:00,0.2,99,-0.9,-1.1,-0.8,321,1.2,3.7
3,19,0:00,0.0,99,-1.1,-1.2,-1.0,338,1.1,3.8
3,19,1:00,0.0,97,-1.3,-1.6,-1.1,317,1.1,3.7
3,19,2:00,0.0,93,-1.4,-1.5,-1.3,303,2.0,5.2
3,19,3:00,0.0,90,-1.3,-1.4,-1.1,309,2.7,7.2
3,19,4:00,0.0,88,-1.8,-2.2,-1.4,321,3.3,7.6
3,19,5:00,0.0,82,-2.5,-2.7,-2.2,318,3.4,8.6
3,19,6:00,0.0,78,-2.7,-2.8,-2.5,310,2.7,6.4
3,19,7:00,0.0,74,-2.4,-2.6,-2.2,307,3.0,7.2
3,19,8:00,0.0,72,-2.3,-2.4,-2.1,297,3.2,8.5
3,19,9:00,0.0,71,-2.3,-2.5,-1.9,293,3.6,9.0
3,19,10:00,0.0,68,-1.8,-2.1,-1.4,298,3.9,8.4
3,19,11:00,0.0,63,-1.2,-1.6,-0.7,296,3.8,7.8
3,19,12:00,0.0,57,-0.3,-0.9,0.1,286,3.4,8.0
3,19,13:00,0.0,54,-0.1,-0.6,0.2,281,3.1,6.7
3,19,14:00,0.0,59,-0.7,-0.9,-0.6,268,3.1,6.4
3,19,15:00,0.0,62,-0.9,-1.1,-0.8,260,3.0,5.4
3,19,16:00,0.0,65,-1.2,-1.4,-1.1,241,2.0,4.1
3,19,17:00,0.0,68,-1.6,-1.7,-1.4,222,1.6,2.7
3,19,18:00,0.0,71,-1.8,-2.0,-1.7,209,1.4,2.6
3,19,19:00,0.0,70,-2.3,-2.5,-2.0,184,1.0,1.7
3,19,20:00,0.0,72,-2.4,-2.5,-2.3,162,1.0,1.9
3,19,21:00,0.0,73,-2.5,-2.6,-2.4,129,1.0,3.0
3,19,22:00,0.0,83,-3.0,-3.2,-2.6,135,1.6,3.5
3,19,23:00,0.0,86,-3.8,-4.3,-3.2,73,1.1,2.0
3,20,0:00,0.0,89,-5.0,-5.6,-4.3,62,0.6,2.0
3,20,1:00,0.0,94,-6.4,-7.0,-5.6,18,0.2,1.1
3,20,2:00,0.0,96,-7.3,-7.9,-6.9,283,0.4,1.3
3,20,3:00,0.0,97,-7.9,-8.1,-7.6,243,0.7,1.3
3,20,4:00,0.0,96,-7.4,-7.6,-7.2,289,0.3,1.1
3,20,5:00,0.0,96,-7.8,-7.9,-7.6,261,0.3,1.1
3,20,6:00,0.0,96,-6.5,-7.8,-4.8,220,0.4,1.4
3,20,7:00,0.0,82,-2.4,-4.7,-0.6,258,0.5,2.2
3,20,8:00,0.0,58,-1.2,-1.6,0.0,359,1.0,2.8
3,20,9:00,0.0,47,0.0,-0.9,1.0,259,1.1,3.6
3,20,10:00,0.0,49,0.5,0.0,1.3,218,2.1,5.4
3,20,11:00,0.0,50,0.9,0.5,1.3,218,2.5,5.3
3,20,12:00,0.0,53,1.2,0.9,1.5,212,3.2,6.9
3,20,13:00,0.0,54,1.4,1.2,1.7,196,3.5,7.8
3,20,14:00,0.0,55,1.3,1.1,1.5,182,3.7,8.7
3,20,15:00,0.0,58,1.1,0.7,1.4,178,4.4,9.1
3,20,16:00,0.4,87,-1.1,-1.9,0.6,168,5.5,10.7
3,20,17:00,1.3,98,-2.0,-2.1,-1.9,159,5.4,9.8
3,20,18:00,2.1,100,-1.6,-2.0,-0.9,160,6.3,12.7
3,20,19:00,0.3,100,-0.2,-0.9,0.5,171,7.1,14.1
3,20,20:00,0.0,100,0.8,0.4,1.4,178,6.5,12.0
3,20,21:00,0.0,100,1.9,1.4,2.3,190,7.1,12.7
3,20,22:00,0.0,99,2.7,2.3,3.2,195,6.8,12.6
3,20,23:00,0.0,97,3.4,3.2,3.6,197,6.3,11.7
3,21,0:00,0.0,94,3.7,3.6,3.8,195,6.3,10.2
3,21,1:00,0.0,91,4.0,3.6,4.8,198,6.1,10.7
3,21,2:00,0.0,82,5.3,4.6,5.9,208,5.2,11.3
3,21,3:00,0.0,76,6.1,5.6,6.6,206,5.5,11.8
3,21,4:00,0.0,75,6.0,5.5,6.4,193,7.3,12.8
3,21,5:00,0.0,74,6.7,6.3,7.0,201,7.5,14.9
3,21,6:00,0.0,74,6.7,6.6,6.9,204,6.5,14.5
3,21,7:00,0.0,73,6.8,6.5,7.3,204,6.0,11.5
3,21,8:00,0.0,69,7.6,7.3,8.0,211,6.7,13.3
3,21,9:00,0.0,68,8.4,8.0,8.9,219,7.4,14.3
3,21,10:00,0.0,70,8.8,7.7,9.2,230,8.6,14.9
3,21,11:00,0.6,85,7.3,7.1,7.7,228,8.0,13.2
3,21,12:00,0.0,81,8.2,7.5,9.1,229,7.5,13.1
3,21,13:00,0.0,72,9.2,9.0,9.5,243,9.6,18.9
3,21,14:00,0.0,68,9.3,9.1,9.4,245,8.7,15.7
3,21,15:00,0.0,65,8.8,8.3,9.3,243,7.7,15.2
3,21,16:00,0.0,66,7.8,7.4,8.3,236,6.2,11.0
3,21,17:00,0.0,67,7.0,6.7,7.4,231,5.2,11.2
3,21,18:00,0.0,70,6.3,6.0,6.8,222,4.8,9.3
3,21,19:00,0.0,72,5.6,5.3,5.9,219,4.2,7.8
3,21,20:00,0.0,75,5.2,5.1,5.3,211,3.4,6.8
3,21,21:00,0.0,79,4.8,4.4,5.2,203,3.5,6.5
3,21,22:00,0.0,85,4.1,3.9,4.3,207,3.2,6.7
3,21,23:00,0.0,87,4.0,3.9,4.1,209,3.1,6.4
3,22,0:00,0.0,88,3.9,3.5,4.0,211,2.8,5.8
3,22,1:00,0.0,92,3.3,3.0,3.5,213,2.6,5.2
3,22,2:00,0.0,94,2.9,2.8,3.1,217,2.1,4.1
3,22,3:00,0.0,93,2.6,2.3,2.8,218,2.3,4.3
3,22,4:00,0.0,95,2.2,2.0,2.3,214,2.6,5.6
3,22,5:00,0.0,94,2.0,1.8,2.2,215,2.6,5.6
3,22,6:00,0.0,92,2.3,2.0,2.9,222,3.6,8.0
3,22,7:00,0.0,86,3.5,2.9,4.2,229,4.3,8.9
3,22,8:00,0.0,78,5.1,4.2,5.9,234,5.3,9.2
3,22,9:00,0.0,73,5.7,5.3,6.3,249,6.6,11.9
3,22,10:00,0.0,71,6.2,5.9,6.5,251,7.2,12.2
3,22,11:00,0.0,72,6.4,5.7,7.1,252,6.8,11.8
3,22,12:00,0.0,67,7.1,6.5,7.8,240,6.8,11.9
3,22,13:00,0.0,64,7.6,7.5,7.9,241,6.3,11.3
3,22,14:00,0.0,65,7.6,6.9,8.1,252,5.0,9.7
3,22,15:00,0.0,65,7.3,6.9,7.5,244,4.5,8.4
3,22,16:00,0.0,64,6.8,5.8,7.4,239,3.9,7.4
3,22,17:00,0.0,66,5.4,4.9,5.8,224,3.6,6.9
3,22,18:00,0.0,70,4.4,3.8,4.9,212,2.8,5.7
3,22,19:00,0.0,76,3.1,2.6,3.9,192,2.5,4.3
3,22,20:00,0.0,82,2.5,2.2,2.8,191,2.7,4.7
3,22,21:00,0.0,85,1.8,1.6,2.2,186,3.0,5.2
3,22,22:00,0.0,87,1.3,0.8,1.6,183,3.0,5.8
3,22,23:00,0.0,90,0.6,0.5,0.8,173,2.4,4.2
3,23,0:00,0.0,91,0.5,0.4,0.6,160,2.5,4.8
3,23,1:00,0.0,89,0.8,0.5,1.2,146,3.2,5.7
3,23,2:00,0.0,86,1.5,1.3,1.6,156,3.5,6.1
3,23,3:00,0.0,86,1.7,1.7,1.9,157,3.3,5.4
3,23,4:00,0.0,85,2.1,1.9,2.4,146,3.5,6.0
3,23,5:00,0.0,84,2.7,2.4,2.9,145,4.1,6.7
3,23,6:00,0.0,86,3.3,2.9,3.5,154,4.1,7.2
3,23,7:00,0.0,89,3.7,3.5,4.1,159,3.0,6.0
3,23,8:00,0.0,89,4.6,4.0,5.1,164,2.8,5.4
3,23,9:00,0.0,87,5.7,5.1,6.3,170,3.5,7.0
3,23,10:00,0.0,83,6.7,6.2,7.1,185,3.7,6.8
3,23,11:00,0.0,83,7.1,6.9,7.3,194,3.2,6.0
3,23,12:00,0.2,90,6.8,6.6,7.3,201,3.1,7.4
3,23,13:00,0.0,91,7.0,6.7,7.1,213,3.8,7.7
3,23,14:00,0.0,95,6.0,5.6,6.7,238,4.3,7.5
3,23,15:00,0.0,96,5.1,4.7,5.5,245,4.6,8.7
3,23,16:00,0.0,92,4.0,3.2,4.8,247,4.7,9.1
3,23,17:00,0.0,95,2.9,2.8,3.2,240,3.8,7.2
3,23,18:00,0.0,94,2.8,2.6,3.0,231,2.9,6.3
3,23,19:00,0.0,94,2.6,2.2,3.0,226,3.0,6.5
3,23,20:00,0.0,96,1.9,1.5,2.2,216,2.4,5.2
3,23,21:00,0.0,98,1.3,1.1,1.5,212,2.2,4.8
3,23,22:00,0.0,99,1.1,0.9,1.4,206,2.6,4.9
3,23,23:00,0.0,100,0.9,0.8,1.0,203,2.9,5.3
3,24,0:00,0.0,100,0.7,0.6,0.8,201,2.9,4.8
3,24,1:00,0.0,100,0.4,0.3,0.6,197,3.2,5.1
3,24,2:00,0.0,100,0.1,-0.1,0.4,202,2.7,5.6
3,24,3:00,0.0,100,-0.4,-0.8,-0.1,205,2.6,5.5
3,24,4:00,0.0,100,-0.9,-1.0,-0.8,205,2.1,4.1
3,24,5:00,0.0,100,-1.0,-1.0,-1.0,188,2.9,4.4
3,24,6:00,0.0,100,-0.8,-1.0,-0.4,193,2.7,4.2
3,24,7:00,0.0,100,-0.1,-0.5,0.4,194,2.6,4.0
3,24,8:00,0.0,100,0.6,0.1,1.0,191,2.4,4.3
3,24,9:00,0.0,,1.9,1.0,2.4,,2.2,4.3
3,24,10:00,0.0,94,3.7,2.4,4.6,205,2.0,3.6
3,24,11:00,0.0,80,6.1,4.5,7.7,228,1.3,3.1
3,24,12:00,0.0,64,7.7,6.9,8.3,314,1.2,3.1
3,24,13:00,0.0,62,8.1,7.7,8.4,30,1.8,3.9
3,24,14:00,0.0,58,8.1,7.7,8.3,27,1.8,3.5
3,24,15:00,0.0,56,8.0,7.1,8.5,8,1.6,3.5
3,24,16:00,0.0,75,5.3,3.7,7.1,338,1.6,3.6
3,24,17:00,0.0,87,2.8,2.1,3.7,350,1.2,2.7
3,24,18:00,0.0,94,1.9,1.5,2.1,21,0.8,1.8
3,24,19:00,0.0,96,1.4,1.2,1.5,24,1.1,2.5
3,24,20:00,0.0,97,0.8,-0.4,1.2,10,0.6,1.7
3,24,21:00,0.0,98,-0.2,-0.6,0.2,161,0.7,1.4
3,24,22:00,0.0,99,-0.4,-0.6,-0.3,179,0.8,1.3
3,24,23:00,0.0,99,-0.7,-1.1,-0.5,235,0.7,1.4
3,25,0:00,0.0,99,-1.3,-1.5,-1.0,232,0.7,1.3
3,25,1:00,0.0,99,-1.6,-1.7,-1.5,248,0.6,1.0
3,25,2:00,0.0,99,-1.8,-2.0,-1.6,311,0.5,1.7
3,25,3:00,0.0,100,-1.7,-2.1,-1.2,2,0.9,2.0
3,25,4:00,0.0,100,-1.2,-1.5,-0.7,356,1.2,2.3
3,25,5:00,0.0,100,-1.0,-1.3,-0.7,10,1.1,2.4
3,25,6:00,0.0,100,-0.1,-0.8,0.4,23,1.4,3.1
3,25,7:00,0.0,99,0.9,0.3,1.8,23,1.5,3.0
3,25,8:00,0.0,94,2.5,1.9,3.1,31,1.7,3.5
3,25,9:00,0.0,85,3.7,3.1,4.0,35,2.8,4.5
3,25,10:00,0.0,81,4.1,4.0,4.3,38,3.7,7.2
3,25,11:00,0.0,83,3.7,3.2,4.1,32,4.0,7.1
3,25,12:00,0.0,87,3.2,3.1,3.3,35,4.5,7.3
3,25,13:00,0.0,84,3.6,3.1,4.4,53,4.3,7.4
3,25,14:00,0.0,74,4.9,4.4,5.3,61,5.1,10.1
3,25,15:00,0.0,73,4.9,4.5,5.4,57,5.5,9.7
3,25,16:00,0.0,69,5.3,5.1,5.6,76,6.3,10.9
3,25,17:00,0.0,70,5.3,5.0,5.6,74,4.8,8.8
3,25,18:00,0.0,64,5.6,5.4,5.8,69,7.3,14.3
3,25,19:00,0.0,65,5.5,5.3,5.6,71,7.1,14.4
3,25,20:00,0.0,68,5.3,4.9,5.5,70,6.3,12.4
3,25,21:00,0.0,68,5.1,5.0,5.2,64,6.7,13.2
3,25,22:00,0.0,70,4.8,4.4,5.2,60,7.0,12.5
3,25,23:00,0.0,71,4.2,4.0,4.5,62,5.7,11.0
3,26,0:00,0.0,65,4.2,3.9,4.3,66,6.3,12.3
3,26,1:00,0.0,64,3.9,3.7,4.1,60,5.7,11.4
3,26,2:00,0.0,64,3.6,3.5,3.8,62,5.7,11.6
3,26,3:00,0.0,65,3.2,3.0,3.5,62,5.9,11.4
3,26,4:00,0.0,66,2.5,2.1,3.1,62,5.8,11.0
3,26,5:00,0.0,65,2.0,1.9,2.3,67,5.7,10.0
3,26,6:00,0.0,60,2.5,2.1,3.0,67,5.3,10.0
3,26,7:00,0.0,55,3.5,3.0,4.2,74,6.5,12.9
3,26,8:00,0.0,45,5.1,4.2,5.9,75,5.9,11.9
3,26,9:00,0.0,38,6.1,5.6,6.9,73,6.7,12.4
3,26,10:00,0.0,59,5.2,4.7,5.8,48,5.8,10.1
3,26,11:00,0.0,58,5.4,5.1,5.8,50,6.2,9.9
3,26,12:00,0.0,57,5.7,5.0,6.3,51,6.2,11.1
3,26,13:00,0.0,54,6.1,5.8,6.3,50,5.8,10.6
3,26,14:00,0.0,49,6.5,6.0,6.8,52,5.8,10.6
3,26,15:00,0.0,48,6.3,5.9,6.6,57,5.4,9.9
3,26,16:00,0.0,50,5.5,5.0,6.1,57,5.0,8.7
3,26,17:00,0.0,57,4.0,3.4,4.9,52,3.5,7.0
3,26,18:00,0.0,62,2.8,2.4,3.2,55,3.4,6.9
3,26,19:00,0.0,60,2.7,2.3,3.2,67,3.9,7.0
3,26,20:00,0.0,63,1.9,1.5,2.4,66,3.3,6.7
3,26,21:00,0.0,66,1.0,0.6,1.6,60,2.7,5.2
3,26,22:00,0.0,67,0.5,0.1,0.9,68,2.2,4.0
3,26,23:00,0.0,69,-0.1,-0.6,0.2,53,2.6,4.8
3,27,0:00,0.0,78,-1.0,-1.4,-0.6,31,1.8,2.6
3,27,1:00,0.0,74,-0.8,-1.3,-0.3,59,2.2,4.0
3,27,2:00,0.0,68,-0.6,-0.8,-0.5,82,2.2,3.9
3,27,3:00,0.0,66,-1.0,-1.3,-0.7,67,1.6,2.9
3,27,4:00,0.0,67,-1.4,-1.8,-1.2,65,1.5,2.2
3,27,5:00,0.0,68,-1.5,-1.7,-1.1,63,1.5,2.5
3,27,6:00,0.0,62,0.3,-1.0,1.8,89,1.1,2.2
3,27,7:00,0.0,51,3.2,1.8,4.2,96,1.1,2.7
3,27,8:00,0.0,47,4.8,3.9,5.9,46,1.3,2.9
3,27,9:00,0.0,44,6.6,5.9,7.4,24,1.9,4.2
3,27,10:00,0.0,49,6.4,5.2,7.1,18,3.0,5.9
3,27,11:00,0.0,50,6.4,5.4,7.4,17,2.7,5.5
3,27,12:00,0.0,46,6.8,6.0,8.1,5,3.3,6.3
3,27,13:00,0.0,44,6.9,6.2,7.4,25,4.6,7.9
3,27,14:00,0.0,34,7.3,7.0,8.0,46,4.3,8.2
3,27,15:00,0.0,32,8.0,7.4,8.7,39,2.4,4.7
3,27,16:00,0.0,32,7.2,6.8,7.5,21,2.6,4.6
3,27,17:00,0.0,36,5.7,4.2,6.8,57,1.2,2.8
3,27,18:00,0.0,53,2.3,0.6,4.2,249,0.1,0.7
3,27,19:00,0.0,67,-0.1,-0.6,0.5,335,0.8,2.6
3,27,20:00,0.0,75,-1.1,-1.6,0.0,20,0.6,1.9
3,27,21:00,0.0,83,-1.2,-1.7,-0.6,14,1.2,2.5
3,27,22:00,0.0,86,-1.6,-2.3,-1.1,30,0.6,1.3
3,27,23:00,0.0,90,-2.5,-2.7,-2.3,15,0.3,1.2
3,28,0:00,0.0,93,-2.0,-2.7,-1.2,28,0.7,1.5
3,28,1:00,0.0,93,-2.2,-2.7,-1.7,18,0.7,1.8
3,28,2:00,0.0,89,-1.1,-1.7,-0.6,16,1.0,2.0
3,28,3:00,0.0,89,-2.4,-3.3,-1.5,355,1.0,2.3
3,28,4:00,0.0,92,-1.6,-2.8,-1.0,27,2.1,3.6
3,28,5:00,0.0,90,-0.3,-1.0,0.4,17,1.8,3.6
3,28,6:00,0.0,83,1.4,0.4,2.6,35,2.0,3.7
3,28,7:00,0.0,69,3.6,2.6,4.6,59,2.4,4.2
3,28,8:00,0.0,68,4.4,4.2,4.7,25,2.8,5.0
3,28,9:00,0.0,67,4.8,4.4,5.2,23,3.5,6.2
3,28,10:00,0.0,64,5.0,4.6,5.4,26,4.3,6.6
3,28,11:00,0.0,60,5.5,5.2,5.9,22,4.6,7.7
3,28,12:00,0.0,55,6.1,5.4,6.9,36,5.3,10.1
